,node,treat,degree,size_comm_tr,size_comm_no_tr,old_label,type_comm_tr,type_comm_no_tr
1739,1740,NoTr,8,2478,2577,1141,large,large
1740,1741,NoTr,14,2478,2577,1143,large,large
1741,1742,NoTr,12,2478,2577,1950,large,large
1742,1743,Tr,26,2478,2577,1295,large,large
1743,1744,Tr,1,1,1,1951,small,small
1744,1745,Tr,18,2478,2577,1314,large,large
1745,1746,NoTr,14,2478,2577,1417,large,large
1746,1747,NoTr,5,2478,2577,1954,large,large
1747,1748,NoTr,8,2478,2577,1654,large,large
1748,1749,NoTr,21,2478,2577,1626,large,large
1749,1750,Tr,11,2478,2577,1188,large,large
1750,1751,Tr,13,2478,2577,1426,large,large
1751,1752,NoTr,23,2478,2577,788,large,large
1752,1753,NoTr,6,2478,2577,2048,large,large
1753,1754,NoTr,3,2478,2577,2447,large,large
1754,1755,Tr,10,2478,2577,679,large,large
1755,1756,NoTr,16,2478,2577,682,large,large
1756,1757,Tr,12,2478,2577,2448,large,large
1757,1758,NoTr,2,2478,2577,2089,large,large
1758,1759,NoTr,13,2478,2577,2193,large,large
1759,1760,Tr,5,2,2577,1504,small,large
1760,1761,NoTr,13,2478,2577,866,large,large
1761,1762,NoTr,6,2478,2577,2233,large,large
1762,1763,NoTr,3,2478,2577,2573,large,large
1763,1764,NoTr,25,2478,2577,1186,large,large
1764,1765,NoTr,1,1,1,2500,small,small
1765,1766,NoTr,8,2478,2577,2512,large,large
1766,1767,NoTr,5,2478,2577,2003,large,large
1767,1768,NoTr,14,2478,2577,2579,large,large
1768,1769,Tr,1,1,1,2580,small,small
1769,1770,NoTr,5,2478,2577,2581,large,large
1770,1771,NoTr,15,2478,2577,921,large,large
1771,1772,NoTr,9,2478,2577,2069,large,large
1772,1773,NoTr,17,2478,2577,1942,large,large
1773,1774,NoTr,12,2478,2577,1775,large,large
1774,1775,NoTr,3,2478,2577,2486,large,large
1775,1776,NoTr,11,2478,2577,1110,large,large
1776,1777,NoTr,11,2478,2577,466,large,large
1777,1778,NoTr,1,1,1,2636,small,small
1778,1779,NoTr,11,2478,2577,1349,large,large
1779,1780,NoTr,6,2478,2577,2264,large,large
1780,1781,NoTr,11,2478,2577,469,large,large
1781,1782,Tr,11,2478,2577,1637,large,large
1782,1783,Tr,12,2478,2577,376,large,large
1783,1784,NoTr,2,2478,2577,1055,large,large
1784,1785,NoTr,14,2478,2577,1077,large,large
1785,1786,NoTr,15,2478,2577,1719,large,large
1786,1787,NoTr,8,2478,2577,2643,large,large
1787,1788,NoTr,9,2478,2577,1869,large,large
1788,1789,Tr,7,2478,2577,2713,large,large
1789,1790,NoTr,17,2478,2577,1466,large,large
1790,1791,NoTr,1,1,1,2306,small,small
1791,1792,NoTr,8,2478,2577,1121,large,large
1792,1793,Tr,7,2478,2577,1231,large,large
1793,1794,NoTr,1,1,1,2868,small,small
1794,1795,NoTr,7,2478,2577,1903,large,large
1795,1796,NoTr,5,2478,2577,2209,large,large
1796,1797,NoTr,11,2478,2577,438,large,large
1797,1798,NoTr,6,2478,2577,735,large,large
1798,1799,NoTr,11,2478,2577,693,large,large
1799,1800,NoTr,14,2478,2577,1061,large,large
1800,1801,Tr,4,1,2577,1048,small,large
1801,1802,NoTr,6,2478,2577,1552,large,large
1802,1803,NoTr,7,2478,2577,1773,large,large
1803,1804,Tr,21,2478,2577,442,large,large
1804,1805,NoTr,16,2478,2577,804,large,large
1805,1806,Tr,11,2478,2577,1976,large,large
1806,1807,NoTr,5,2478,2577,711,large,large
1807,1808,NoTr,10,2478,2577,2244,large,large
1808,1809,NoTr,7,2478,2577,2269,large,large
1809,1810,NoTr,3,2478,2577,1053,large,large
1810,1811,NoTr,10,2478,2577,581,large,large
1811,1812,NoTr,1,2,2,2017,small,small
1812,1813,NoTr,4,2478,2577,2110,large,large
1813,1814,NoTr,12,2478,2577,433,large,large
1814,1815,NoTr,1,2,2,2864,small,small
1815,1816,Tr,15,2478,2577,823,large,large
1816,1817,NoTr,4,2478,2577,2302,large,large
1817,1818,NoTr,9,2478,2577,1045,large,large
1818,1819,NoTr,1,1,1,2623,small,small
1819,1820,NoTr,9,2478,2577,1252,large,large
1820,1821,NoTr,18,2478,2577,1621,large,large
1821,1822,NoTr,4,2478,2577,627,large,large
1822,1823,NoTr,15,2478,2577,443,large,large
1823,1824,Tr,3,1,2577,2554,small,large
1824,1825,NoTr,12,2478,2577,2346,large,large
1825,1826,NoTr,12,2478,2577,1781,large,large
1826,1827,Tr,3,2,2577,2714,small,large
1827,1828,NoTr,5,2478,2577,2399,large,large
1828,1829,NoTr,14,2478,2577,765,large,large
1829,1830,NoTr,23,2478,2577,1320,large,large
1830,1831,NoTr,20,2478,2577,2436,large,large
1831,1832,Tr,18,2478,2577,1285,large,large
1832,1833,NoTr,3,2478,2577,2884,large,large
1833,1834,Tr,21,2478,2577,620,large,large
1834,1835,NoTr,9,2478,2577,1442,large,large
1835,1836,NoTr,3,2478,2577,2115,large,large
1836,1837,NoTr,7,2478,2577,1356,large,large
1837,1838,NoTr,2,2,2,2018,small,small
1838,1839,NoTr,6,2478,2577,1776,large,large
1839,1840,NoTr,6,2478,2577,1883,large,large
1840,1841,NoTr,6,2478,2577,2256,large,large
1841,1842,Tr,19,2478,2577,1850,large,large
1842,1843,NoTr,15,2478,2577,1313,large,large
1843,1844,Tr,7,2478,2577,1863,large,large
1844,1845,Tr,8,2478,2577,2664,large,large
1845,1846,NoTr,12,2478,2577,2367,large,large
1846,1847,NoTr,21,2478,2577,990,large,large
1847,1848,NoTr,9,2478,2577,1495,large,large
1848,1849,NoTr,1,1,1,2960,small,small
1849,1850,NoTr,15,2478,2577,927,large,large
1850,1851,NoTr,7,2478,2577,2568,large,large
1851,1852,NoTr,1,1,3,320,small,small
1852,1853,NoTr,18,2478,2577,323,large,large
1853,1854,NoTr,1,1,3,326,small,small
1854,1855,NoTr,3,2478,2577,330,large,large
1855,1856,NoTr,1,1,3,332,small,small
1856,1857,Tr,11,2478,2577,1529,large,large
1857,1858,NoTr,5,2478,2577,2339,large,large
1858,1859,NoTr,8,2478,2577,1879,large,large
1859,1860,NoTr,9,2478,2577,692,large,large
1860,1861,NoTr,14,2478,2577,361,large,large
1861,1862,Tr,21,2478,2577,973,large,large
1862,1863,NoTr,4,2478,2577,2511,large,large
1863,1864,Tr,13,2478,2577,1057,large,large
1864,1865,Tr,7,2478,2577,2566,large,large
1865,1866,NoTr,3,2478,2577,2567,large,large
1866,1867,NoTr,2,2478,2577,2275,large,large
1867,1868,Tr,4,2,2577,2381,small,large
1868,1869,Tr,8,2478,2577,1169,large,large
1869,1870,NoTr,5,2478,2577,2484,large,large
1870,1871,NoTr,9,2478,2577,2403,large,large
1871,1872,Tr,31,2478,2577,579,large,large
1872,1873,NoTr,11,2478,2577,555,large,large
1873,1874,NoTr,6,2478,2577,1590,large,large
1874,1875,NoTr,7,2478,2577,1381,large,large
1875,1876,NoTr,5,2478,2577,2722,large,large
1876,1877,Tr,22,2478,2577,1052,large,large
1877,1878,NoTr,11,2478,2577,1772,large,large
1878,1879,Tr,14,2478,2577,821,large,large
1879,1880,Tr,13,2478,2577,1703,large,large
1880,1881,NoTr,1,1,1,2028,small,small
1881,1882,NoTr,4,2478,2577,2092,large,large
1882,1883,NoTr,4,2478,2577,2372,large,large
1883,1884,Tr,7,2478,2577,1322,large,large
1884,1885,Tr,7,2478,2577,577,large,large
1885,1886,Tr,13,2478,2577,1401,large,large
1886,1887,NoTr,15,2478,2577,1237,large,large
1887,1888,Tr,11,2478,2577,2428,large,large
1888,1889,NoTr,5,2478,2577,2909,large,large
1889,1890,Tr,13,2478,2577,1217,large,large
1890,1891,NoTr,7,2478,2577,937,large,large
1891,1892,NoTr,6,2478,2577,1458,large,large
1892,1893,NoTr,3,2478,2577,1412,large,large
1893,1894,Tr,9,2478,2577,2383,large,large
1894,1895,NoTr,9,2478,2577,2175,large,large
1895,1896,NoTr,6,2478,2577,2807,large,large
1896,1897,NoTr,5,2478,2577,2626,large,large
1897,1898,NoTr,8,2478,2577,2764,large,large
1898,1899,NoTr,6,2478,2577,335,large,large
1899,1900,NoTr,8,2478,2577,346,large,large
1900,1901,NoTr,7,2478,2577,348,large,large
1901,1902,NoTr,3,2478,2577,352,large,large
1902,1903,NoTr,5,2478,2577,355,large,large
1903,1904,NoTr,12,2478,2577,356,large,large
1904,1905,NoTr,5,2478,2577,1960,large,large
1905,1906,NoTr,11,2478,2577,845,large,large
1906,1907,NoTr,8,2478,2577,2143,large,large
1907,1908,NoTr,21,2478,2577,873,large,large
1908,1909,Tr,9,2478,2577,1108,large,large
1909,1910,NoTr,6,2478,2577,1737,large,large
1910,1911,NoTr,4,2478,2577,2202,large,large
1911,1912,NoTr,8,2478,2577,2604,large,large
1912,1913,Tr,13,2478,2577,675,large,large
1913,1914,NoTr,3,2,2,2207,small,small
1914,1915,NoTr,6,2478,2577,1290,large,large
1915,1916,NoTr,21,2478,2577,1753,large,large
1916,1917,NoTr,5,2478,2577,1309,large,large
1917,1918,NoTr,2,2478,2577,2840,large,large
1918,1919,NoTr,12,2478,2577,715,large,large
1919,1920,Tr,4,1,2577,1531,small,large
1920,1921,Tr,11,2478,2577,1403,large,large
1921,1922,Tr,7,2478,2577,1874,large,large
1922,1923,NoTr,11,2478,2577,946,large,large
1923,1924,NoTr,18,2478,2577,1187,large,large
1924,1925,NoTr,6,2478,2577,2872,large,large
1925,1926,NoTr,12,2478,2577,633,large,large
1926,1927,NoTr,6,2478,2577,2502,large,large
1927,1928,Tr,10,2478,2577,1406,large,large
1928,1929,NoTr,1,1,1,2874,small,small
1929,1930,NoTr,12,2478,2577,2161,large,large
1930,1931,NoTr,11,2478,2577,1815,large,large
1931,1932,NoTr,9,2478,2577,1917,large,large
1932,1933,NoTr,4,2478,2577,1007,large,large
1933,1934,Tr,6,2478,2577,1456,large,large
1934,1935,NoTr,1,1,1,2898,small,small
1935,1936,NoTr,5,2478,2577,2811,large,large
1936,1937,NoTr,3,2478,2577,1267,large,large
1937,1938,NoTr,9,2478,2577,758,large,large
1938,1939,NoTr,5,2478,2577,2651,large,large
1939,1940,NoTr,8,2478,2577,700,large,large
1940,1941,NoTr,7,2478,2577,948,large,large
1941,1942,Tr,17,2478,2577,2150,large,large
1942,1943,NoTr,5,2478,2577,2090,large,large
1943,1944,NoTr,11,2478,2577,1273,large,large
1944,1945,Tr,14,2478,2577,674,large,large
1945,1946,NoTr,10,2478,2577,2422,large,large
1946,1947,Tr,4,1,2577,2591,small,large
1947,1948,Tr,26,2478,2577,1249,large,large
1948,1949,NoTr,18,2478,2577,939,large,large
1949,1950,Tr,15,2478,2577,1324,large,large
1950,1951,NoTr,11,2478,2577,2602,large,large
1951,1952,NoTr,3,2478,2577,1093,large,large
1952,1953,Tr,9,2478,2577,1004,large,large
1953,1954,NoTr,19,2478,2577,1104,large,large
1954,1955,NoTr,14,2478,2577,1579,large,large
1955,1956,NoTr,5,2478,2577,2708,large,large
1956,1957,NoTr,17,2478,2577,1062,large,large
1957,1958,Tr,15,2478,2577,1523,large,large
1958,1959,NoTr,10,2478,2577,2354,large,large
1959,1960,NoTr,12,2478,2577,480,large,large
1960,1961,NoTr,4,2478,2577,1155,large,large
1961,1962,NoTr,7,2478,2577,994,large,large
1962,1963,NoTr,1,1,1,2094,small,small
1963,1964,NoTr,10,2478,2577,1677,large,large
1964,1965,NoTr,17,2478,2577,1319,large,large
1965,1966,NoTr,6,2478,2577,2398,large,large
1966,1967,NoTr,11,2478,2577,360,large,large
1967,1968,Tr,5,2478,2577,362,large,large
1968,1969,NoTr,1,1,1,364,small,small
1969,1970,NoTr,10,2478,2577,365,large,large
1970,1971,NoTr,8,2478,2577,373,large,large
1971,1972,NoTr,11,2478,2577,375,large,large
1972,1973,NoTr,8,2478,2577,378,large,large
1973,1974,NoTr,1,1,1,380,small,small
1974,1975,Tr,9,2478,2577,575,large,large
1975,1976,Tr,7,2478,2577,576,large,large
1976,1977,NoTr,5,2478,2577,578,large,large
1977,1978,Tr,6,2478,2577,1511,large,large
1978,1979,NoTr,1,1,1,1965,small,small
1979,1980,NoTr,7,2478,2577,1966,large,large
1980,1981,NoTr,17,2478,2577,665,large,large
1981,1982,NoTr,7,2478,2577,2091,large,large
1982,1983,Tr,5,3,2577,2613,small,large
1983,1984,Tr,6,2478,2577,1400,large,large
1984,1985,NoTr,10,2478,2577,782,large,large
1985,1986,NoTr,17,2478,2577,1042,large,large
1986,1987,NoTr,7,2478,2577,2370,large,large
1987,1988,Tr,5,2478,2577,2615,large,large
1988,1989,NoTr,4,2478,2577,2639,large,large
1989,1990,NoTr,3,2478,2577,2119,large,large
1990,1991,Tr,19,2478,2577,1595,large,large
1991,1992,NoTr,10,2478,2577,614,large,large
1992,1993,Tr,1,1,1,2869,small,small
1993,1994,NoTr,7,2478,2577,2247,large,large
1994,1995,NoTr,9,2478,2577,1008,large,large
1995,1996,NoTr,5,2478,2577,1729,large,large
1996,1997,NoTr,8,2478,2577,2154,large,large
1997,1998,NoTr,1,1,1,2761,small,small
1998,1999,NoTr,3,2478,2577,2157,large,large
1999,2000,NoTr,15,2478,2577,1361,large,large
2000,2001,Tr,12,2478,2577,436,large,large
2001,2002,Tr,5,1,2577,494,small,large
2002,2003,NoTr,3,2478,2577,1936,large,large
2003,2004,Tr,14,2478,2577,1461,large,large
2004,2005,NoTr,13,2478,2577,1028,large,large
2005,2006,NoTr,13,2478,2577,1472,large,large
2006,2007,NoTr,7,2478,2577,1051,large,large
2007,2008,Tr,12,2478,2577,1580,large,large
2008,2009,NoTr,2,2478,2577,2210,large,large
2009,2010,NoTr,9,2478,2577,1865,large,large
2010,2011,Tr,12,2478,2577,1365,large,large
2011,2012,NoTr,7,2478,2577,603,large,large
2012,2013,NoTr,14,2478,2577,2345,large,large
2013,2014,NoTr,5,2478,2577,1912,large,large
2014,2015,NoTr,3,2478,2577,2929,large,large
2015,2016,NoTr,7,2478,2577,2757,large,large
2016,2017,NoTr,1,2,2,2695,small,small
2017,2018,NoTr,1,2,2,2738,small,small
2018,2019,NoTr,8,2478,2577,2137,large,large
2019,2020,NoTr,9,2478,2577,2010,large,large
2020,2021,NoTr,4,2478,2577,2084,large,large
2021,2022,NoTr,7,2478,2577,1003,large,large
2022,2023,NoTr,4,2478,2577,2026,large,large
2023,2024,NoTr,10,2478,2577,1192,large,large
2024,2025,NoTr,7,2478,2577,1463,large,large
2025,2026,Tr,4,1,2577,1419,small,large
2026,2027,Tr,11,2478,2577,1924,large,large
2027,2028,NoTr,7,2478,2577,2073,large,large
2028,2029,Tr,18,2478,2577,653,large,large
2029,2030,NoTr,8,2478,2577,1995,large,large
2030,2031,NoTr,6,2478,2577,1768,large,large
2031,2032,NoTr,1,1,1,2637,small,small
2032,2033,NoTr,2,2478,2577,2438,large,large
2033,2034,Tr,10,2478,2577,1675,large,large
2034,2035,NoTr,15,2478,2577,1387,large,large
2035,2036,NoTr,2,2478,2577,2692,large,large
2036,2037,NoTr,7,2478,2577,2347,large,large
2037,2038,NoTr,8,2478,2577,1146,large,large
2038,2039,NoTr,7,2478,2577,1711,large,large
2039,2040,NoTr,4,2478,2577,1836,large,large
2040,2041,NoTr,18,2478,2577,1476,large,large
2041,2042,NoTr,8,2478,2577,1117,large,large
2042,2043,NoTr,18,2478,2577,874,large,large
2043,2044,NoTr,8,2478,2577,1278,large,large
2044,2045,NoTr,21,2478,2577,1307,large,large
2045,2046,NoTr,6,2478,2577,1839,large,large
2046,2047,Tr,5,2478,2577,1200,large,large
2047,2048,NoTr,4,2478,2577,2571,large,large
2048,2049,NoTr,14,2478,2577,591,large,large
2049,2050,NoTr,4,2478,2577,1584,large,large
2050,2051,Tr,18,2478,2577,599,large,large
2051,2052,NoTr,5,2478,2577,2787,large,large
2052,2053,Tr,9,2478,2577,1116,large,large
2053,2054,NoTr,5,2478,2577,616,large,large
2054,2055,Tr,11,2478,2577,440,large,large
2055,2056,Tr,14,2478,2577,1316,large,large
2056,2057,NoTr,9,2478,2577,437,large,large
2057,2058,NoTr,10,2478,2577,562,large,large
2058,2059,Tr,5,1,2577,743,small,large
2059,2060,NoTr,4,2478,2577,2614,large,large
2060,2061,NoTr,5,2478,2577,2042,large,large
2061,2062,NoTr,10,2478,2577,906,large,large
2062,2063,NoTr,7,2478,2577,1038,large,large
2063,2064,NoTr,6,2478,2577,541,large,large
2064,2065,NoTr,27,2478,2577,482,large,large
2065,2066,NoTr,11,2478,2577,949,large,large
2066,2067,NoTr,8,2478,2577,584,large,large
2067,2068,NoTr,11,2478,2577,1780,large,large
2068,2069,NoTr,6,2478,2577,2806,large,large
2069,2070,NoTr,9,2478,2577,2194,large,large
2070,2071,NoTr,22,2478,2577,474,large,large
2071,2072,NoTr,13,2478,2577,1767,large,large
2072,2073,NoTr,6,2478,2577,1676,large,large
2073,2074,NoTr,2,2478,2577,2285,large,large
2074,2075,Tr,7,2478,2577,931,large,large
2075,2076,NoTr,4,2478,2577,775,large,large
2076,2077,NoTr,1,1,1,2492,small,small
2077,2078,NoTr,8,2478,2577,1439,large,large
2078,2079,Tr,6,2478,2577,2263,large,large
2079,2080,NoTr,8,2478,2577,1026,large,large
2080,2081,NoTr,7,2478,2577,1925,large,large
2081,2082,Tr,6,2478,2577,1849,large,large
2082,2083,NoTr,4,2478,2577,1035,large,large
2083,2084,NoTr,9,2478,2577,1039,large,large
2084,2085,NoTr,5,2478,2577,2013,large,large
2085,2086,NoTr,1,1,1,2170,small,small
2086,2087,NoTr,7,2478,2577,1962,large,large
2087,2088,NoTr,6,2478,2577,1494,large,large
2088,2089,NoTr,8,2478,2577,1731,large,large
2089,2090,Tr,23,2478,2577,420,large,large
2090,2091,NoTr,7,2478,2577,421,large,large
2091,2092,NoTr,7,2478,2577,422,large,large
2092,2093,NoTr,9,2478,2577,425,large,large
2093,2094,Tr,10,4,2577,1107,small,large
2094,2095,NoTr,9,2478,2577,1097,large,large
2095,2096,NoTr,1,1,1,1803,small,small
2096,2097,Tr,6,2478,2577,2145,large,large
2097,2098,NoTr,9,2478,2577,2236,large,large
2098,2099,NoTr,2,2478,2577,2633,large,large
2099,2100,NoTr,4,2478,2577,2104,large,large
2100,2101,Tr,5,1,2577,2533,small,large
2101,2102,NoTr,9,2478,2577,1351,large,large
2102,2103,NoTr,1,1,1,2735,small,small
2103,2104,NoTr,6,2478,2577,2599,large,large
2104,2105,Tr,14,2478,2577,634,large,large
2105,2106,NoTr,8,2478,2577,2414,large,large
2106,2107,NoTr,4,2478,2577,2578,large,large
2107,2108,NoTr,3,2478,2577,2739,large,large
2108,2109,NoTr,9,2478,2577,452,large,large
2109,2110,NoTr,3,2478,2577,1535,large,large
2110,2111,NoTr,16,2478,2577,1287,large,large
2111,2112,NoTr,6,2478,2577,2684,large,large
2112,2113,NoTr,9,2478,2577,2189,large,large
2113,2114,NoTr,10,2478,2577,1241,large,large
2114,2115,NoTr,4,2478,2577,2899,large,large
2115,2116,NoTr,7,2478,2577,1707,large,large
2116,2117,NoTr,3,2478,2577,2524,large,large
2117,2118,NoTr,13,2478,2577,1382,large,large
2118,2119,Tr,7,2478,2577,1858,large,large
2119,2120,NoTr,3,2478,2577,1913,large,large
2120,2121,Tr,9,2478,2577,612,large,large
2121,2122,Tr,10,2478,2577,615,large,large
2122,2123,NoTr,10,2478,2577,754,large,large
2123,2124,Tr,4,2,2,2624,small,small
2124,2125,NoTr,7,2478,2577,1871,large,large
2125,2126,NoTr,10,2478,2577,570,large,large
2126,2127,NoTr,18,2478,2577,1641,large,large
2127,2128,Tr,7,2478,2577,915,large,large
2128,2129,NoTr,6,2478,2577,1899,large,large
2129,2130,NoTr,10,2478,2577,676,large,large
2130,2131,NoTr,9,2478,2577,986,large,large
2131,2132,NoTr,9,2478,2577,592,large,large
2132,2133,NoTr,6,2478,2577,2855,large,large
2133,2134,NoTr,10,2478,2577,1384,large,large
2134,2135,NoTr,3,2478,2577,1845,large,large
2135,2136,NoTr,10,2478,2577,1994,large,large
2136,2137,NoTr,5,2478,2577,1242,large,large
2137,2138,NoTr,1,1,1,2939,small,small
2138,2139,Tr,12,2478,2577,543,large,large
2139,2140,NoTr,9,2478,2577,549,large,large
2140,2141,NoTr,12,2478,2577,499,large,large
2141,2142,NoTr,6,2478,2577,810,large,large
2142,2143,Tr,4,1,2577,1814,small,large
2143,2144,NoTr,9,2478,2577,1816,large,large
2144,2145,NoTr,7,2478,2577,1904,large,large
2145,2146,NoTr,4,2478,2577,1986,large,large
2146,2147,NoTr,4,2478,2577,2425,large,large
2147,2148,NoTr,6,2478,2577,2426,large,large
2148,2149,NoTr,10,2478,2577,1425,large,large
2149,2150,NoTr,3,2478,2577,2835,large,large
2150,2151,NoTr,7,2478,2577,2417,large,large
2151,2152,NoTr,6,2478,2577,601,large,large
2152,2153,NoTr,6,2478,2577,1359,large,large
2153,2154,NoTr,6,2478,2577,1789,large,large
2154,2155,Tr,7,2478,2577,2413,large,large
2155,2156,NoTr,10,2478,2577,1880,large,large
2156,2157,NoTr,14,2478,2577,666,large,large
2157,2158,NoTr,5,2478,2577,447,large,large
2158,2159,NoTr,6,2478,2577,448,large,large
2159,2160,NoTr,8,2478,2577,449,large,large
2160,2161,NoTr,1,1,1,450,small,small
2161,2162,NoTr,3,2478,2577,453,large,large
2162,2163,Tr,20,2478,2577,454,large,large
2163,2164,NoTr,14,2478,2577,853,large,large
2164,2165,NoTr,6,2478,2577,1894,large,large
2165,2166,NoTr,6,2478,2577,2337,large,large
2166,2167,NoTr,1,2,1,2665,small,small
2167,2168,NoTr,1,2,1,2725,small,small
2168,2169,Tr,4,1,2577,1868,small,large
2169,2170,NoTr,5,2478,2577,2850,large,large
2170,2171,NoTr,5,2478,2577,2182,large,large
2171,2172,NoTr,3,2478,2577,2857,large,large
2172,2173,Tr,7,2478,2577,897,large,large
2173,2174,NoTr,7,2478,2577,2267,large,large
2174,2175,NoTr,17,2478,2577,901,large,large
2175,2176,NoTr,1,1,1,968,small,small
2176,2177,Tr,12,2478,2577,1922,large,large
2177,2178,Tr,7,2478,2577,2378,large,large
2178,2179,NoTr,4,2478,2577,2863,large,large
2179,2180,Tr,10,2478,2577,1344,large,large
2180,2181,NoTr,9,2478,2577,532,large,large
2181,2182,NoTr,3,2478,2577,1932,large,large
2182,2183,NoTr,9,2478,2577,1490,large,large
2183,2184,NoTr,9,2478,2577,1864,large,large
2184,2185,NoTr,5,2478,2577,2833,large,large
2185,2186,NoTr,4,2478,2577,2760,large,large
2186,2187,Tr,17,2478,2577,1501,large,large
2187,2188,Tr,16,2478,2577,1493,large,large
2188,2189,NoTr,4,2478,2577,1318,large,large
2189,2190,NoTr,2,2478,2577,462,large,large
2190,2191,NoTr,5,2478,2577,464,large,large
2191,2192,NoTr,4,2478,2577,2071,large,large
2192,2193,NoTr,4,2478,2577,2282,large,large
2193,2194,NoTr,3,2478,2577,2703,large,large
2194,2195,Tr,7,2478,2577,2756,large,large
2195,2196,NoTr,7,2478,2577,2685,large,large
2196,2197,NoTr,14,2478,2577,1416,large,large
2197,2198,Tr,21,2478,2577,895,large,large
2198,2199,NoTr,10,2478,2577,2389,large,large
2199,2200,Tr,3,1,2577,470,small,large
2200,2201,Tr,9,2478,2577,473,large,large
2201,2202,Tr,8,2478,2577,1642,large,large
2202,2203,NoTr,15,2478,2577,1643,large,large
2203,2204,NoTr,1,1,1,1644,small,small
2204,2205,NoTr,6,2478,2577,1648,large,large
2205,2206,NoTr,5,2478,2577,696,large,large
2206,2207,Tr,1,1,1,2916,small,small
2207,2208,Tr,10,2478,2577,760,large,large
2208,2209,NoTr,6,2478,2577,2805,large,large
2209,2210,NoTr,3,2478,2577,2905,large,large
2210,2211,NoTr,6,2478,2577,737,large,large
2211,2212,NoTr,2,2478,2577,1853,large,large
2212,2213,NoTr,5,2478,2577,1329,large,large
2213,2214,NoTr,5,2478,2577,1092,large,large
2214,2215,NoTr,8,2478,2577,2198,large,large
2215,2216,NoTr,5,2478,2577,1391,large,large
2216,2217,NoTr,1,1,1,483,small,small
2217,2218,NoTr,8,2478,2577,563,large,large
2218,2219,NoTr,7,2478,2577,564,large,large
2219,2220,NoTr,8,2478,2577,566,large,large
2220,2221,NoTr,9,2478,2577,1016,large,large
2221,2222,Tr,13,2478,2577,1148,large,large
2222,2223,NoTr,7,2478,2577,1283,large,large
2223,2224,NoTr,4,2478,2577,745,large,large
2224,2225,NoTr,4,2478,2577,1289,large,large
2225,2226,NoTr,3,2478,2577,1279,large,large
2226,2227,NoTr,2,2478,2577,1292,large,large
2227,2228,Tr,8,2478,2577,673,large,large
2228,2229,NoTr,13,2478,2577,1549,large,large
2229,2230,NoTr,11,2478,2577,2555,large,large
2230,2231,NoTr,4,2478,2577,1398,large,large
2231,2232,NoTr,14,2478,2577,1841,large,large
2232,2233,NoTr,3,2478,2577,2842,large,large
2233,2234,NoTr,4,2478,2577,1413,large,large
2234,2235,NoTr,6,2478,2577,525,large,large
2235,2236,NoTr,5,2478,2577,513,large,large
2236,2237,Tr,9,2478,2577,1857,large,large
2237,2238,NoTr,6,2478,2577,1714,large,large
2238,2239,Tr,10,2478,2577,797,large,large
2239,2240,NoTr,1,1,1,496,small,small
2240,2241,NoTr,3,3,2577,2322,small,large
2241,2242,Tr,6,2478,2577,2229,large,large
2242,2243,NoTr,6,2478,2577,598,large,large
2243,2244,NoTr,7,2478,2577,941,large,large
2244,2245,Tr,3,4,3,1496,small,small
2245,2246,NoTr,4,2478,2577,2661,large,large
2246,2247,NoTr,3,2478,2577,2848,large,large
2247,2248,NoTr,5,2478,2577,501,large,large
2248,2249,Tr,11,2478,2577,504,large,large
2249,2250,NoTr,5,2478,2577,1184,large,large
2250,2251,NoTr,10,2478,2577,1378,large,large
2251,2252,NoTr,5,2478,2577,1906,large,large
2252,2253,NoTr,1,1,1,2585,small,small
2253,2254,NoTr,7,2478,2577,2586,large,large
2254,2255,NoTr,3,2478,2577,2587,large,large
2255,2256,Tr,8,2478,2577,907,large,large
2256,2257,NoTr,6,2478,2577,656,large,large
2257,2258,NoTr,6,2478,2577,2718,large,large
2258,2259,Tr,7,2478,2577,2594,large,large
2259,2260,NoTr,9,2478,2577,1822,large,large
2260,2261,Tr,2,1,2577,1247,small,large
2261,2262,NoTr,5,2478,2577,1056,large,large
2262,2263,NoTr,9,2478,2577,1843,large,large
2263,2264,NoTr,1,1,1,755,small,small
2264,2265,NoTr,3,2478,2577,2693,large,large
2265,2266,NoTr,1,1,1,2012,small,small
2266,2267,NoTr,3,2478,2577,1974,large,large
2267,2268,NoTr,8,2478,2577,945,large,large
2268,2269,NoTr,16,2478,2577,896,large,large
2269,2270,NoTr,7,2478,2577,2351,large,large
2270,2271,NoTr,3,2478,2577,2450,large,large
2271,2272,NoTr,1,1,1,519,small,small
2272,2273,Tr,1,1,1,523,small,small
2273,2274,NoTr,4,2478,2577,989,large,large
2274,2275,NoTr,5,2478,2577,2149,large,large
2275,2276,NoTr,1,1,1,2015,small,small
2276,2277,Tr,5,2478,2577,1029,large,large
2277,2278,NoTr,5,2478,2577,2128,large,large
2278,2279,Tr,9,2478,2577,1326,large,large
2279,2280,Tr,6,2478,2577,1402,large,large
2280,2281,NoTr,10,2478,2577,1478,large,large
2281,2282,NoTr,1,1,1,2766,small,small
2282,2283,NoTr,1,1,1,2892,small,small
2283,2284,NoTr,4,2478,2577,1101,large,large
2284,2285,NoTr,2,2478,2577,2668,large,large
2285,2286,NoTr,8,2478,2577,1300,large,large
2286,2287,NoTr,1,1,1,2883,small,small
2287,2288,NoTr,1,1,1,2860,small,small
2288,2289,NoTr,7,2478,2577,559,large,large
2289,2290,NoTr,11,2478,2577,1786,large,large
